gene_id,B02_LS_05,B14_LS_07,B14_LS_12,B02_LS_13,B02_LS_14,B14_LS_18,B14_LS_19,B14_LS_22,R14_LS_24,R02_LS_32,R14_LS_34,R02_LS_35,R14_LS_36,R02_LS_37,R14_LS_39,R02_LS_40,B14_LS_41,B02_LS_42,R02_LS_43,R14_LS_44,B02_LS_45,R14_LS_46
gene10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene10103,0,0,0,0,4,0,12,4,3,0,0,4,0,8,4,8,0,0,0,0,0,8
gene10146,4,0,0,4,0,8,10,2,2,0,3,0,0,0,3,0,2,4,2,6,4,2
gene1016,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0
gene1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
gene10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
gene10286,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
gene10287,0,0,0,0,0,0,6,0,0,0,0,0,7,0,7,0,0,0,2,12,0,0
gene10288,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,2,5,0
gene10293,0,0,0,0,1,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene1030,8,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
gene1032,18,11,0,0,0,0,5,0,8,5,0,0,5,0,0,0,0,0,0,0,0,0
gene10337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
gene10340,44,25,28,27,14,32,4,61,44,40,31,24,28,20,52,24,32,52,52,40,40,51
gene10342,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10346,63,26,0,0,0,0,0,0,5,0,0,0,8,4,4,0,0,0,0,0,0,0
gene10355,50,5,4,17,7,8,21,0,20,18,0,9,21,21,30,8,16,9,9,18,13,16
gene1036,4,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0
gene10391,6,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene10411,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
gene10423,4,8,0,0,0,0,4,4,0,0,4,0,0,8,0,11,0,0,0,0,12,4
gene10425,9,9,0,0,0,13,0,0,0,0,5,9,0,0,9,5,0,6,10,5,0,5
gene10426,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene10487,4,0,0,0,9,8,0,0,0,0,0,0,0,4,7,0,0,0,0,2,0,4
gene10490,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
gene10522,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0
gene10535,28,13,0,17,0,5,0,10,13,5,5,0,16,5,0,0,0,3,5,14,10,11
gene10581,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10582,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10679,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10707,5,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,2
gene10733,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene10751,4,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,8,0,0,0,3
gene10764,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
gene10781,111,23,24,39,28,24,28,28,48,20,51,24,34,28,20,42,16,48,45,24,24,16
gene1079,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene10798,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
gene10835,16,7,6,0,0,0,0,0,0,8,0,0,0,0,0,0,8,6,0,4,15,0
gene10836,43,4,14,27,12,24,10,12,8,12,28,30,24,22,0,28,12,44,12,8,35,32
gene1085,0,0,0,0,0,4,0,8,0,0,4,0,0,0,8,0,0,0,0,0,0,0
gene1086,13,0,5,0,0,5,0,0,0,8,5,5,0,5,0,12,14,13,10,12,0,0
gene10877,8,0,0,6,0,4,4,0,0,0,0,0,4,0,4,0,8,0,9,0,0,6
gene10891,32,10,4,2,4,4,0,4,13,0,4,0,0,0,0,8,4,0,4,0,0,8
gene10903,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,4,0
gene10910,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene10913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene10918,58,21,0,0,4,11,0,5,6,10,0,37,14,14,6,5,0,13,5,8,0,33
gene10935,219,40,12,33,53,68,103,74,40,87,91,64,80,71,40,71,44,24,106,36,16,103
gene10947,66,41,20,32,21,20,58,46,19,16,32,62,31,57,29,28,44,29,27,8,22,40
gene10981,24,20,0,5,0,4,9,4,12,16,12,0,0,4,18,0,4,5,9,4,13,3
gene10987,46,54,0,0,40,6,17,6,10,46,21,0,9,9,16,5,0,4,5,9,5,16
gene10991,8,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0
gene11005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11060,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
gene11061,0,2,0,0,0,0,0,0,0,0,4,0,4,3,2,4,0,0,0,0,5,0
gene11092,0,0,0,14,4,4,4,3,0,0,5,12,2,0,4,4,4,0,0,0,0,0
gene11151,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
gene11171,18,0,0,3,0,21,0,0,0,3,0,0,5,3,16,0,0,5,7,2,10,4
gene11213,130,26,14,29,34,45,39,87,72,20,29,39,21,24,76,12,10,4,10,36,6,56
gene11224,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene1123,0,3,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0
gene11243,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
gene11262,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0
gene11266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene1127,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
gene11278,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
gene11315,4,12,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,5,0,0,0
gene11362,18,18,20,36,36,58,28,31,16,4,8,8,6,32,28,4,28,8,8,17,0,4
gene1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
gene11374,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
gene11398,0,0,4,0,4,0,5,0,5,0,5,0,5,0,0,0,0,5,4,0,0,0
gene11400,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene11405,27,12,12,0,6,7,17,9,8,5,16,6,16,8,10,6,16,0,0,16,6,16
gene11418,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0
gene11429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
gene11441,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene11442,0,0,0,0,0,10,4,5,0,5,0,0,0,0,0,0,0,3,0,4,0,6
gene11485,28,0,5,0,0,0,12,8,13,8,20,2,4,4,4,4,24,32,0,0,16,4
gene11486,5,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,6,0,0,4,5
gene11506,8,2,6,2,0,0,6,0,3,5,4,8,3,6,0,0,10,1,8,8,6,6
gene11516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
gene11536,0,0,0,0,3,0,0,8,6,0,0,0,0,0,0,0,0,7,0,0,0,13
gene11550,0,5,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
gene11553,20,0,0,0,0,8,0,5,0,0,0,0,3,4,0,0,0,15,0,0,0,12
gene11565,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene11580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene1164,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11640,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,8,0
gene11654,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11667,0,3,5,8,6,6,12,0,6,0,3,0,9,18,6,0,0,0,0,0,0,0
gene1168,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene11692,8,4,4,0,0,14,0,12,4,12,6,12,10,4,0,4,4,0,0,2,20,0
gene11716,16,12,18,14,8,13,14,0,0,47,11,15,31,8,27,16,20,0,9,30,28,14
gene11725,16,9,15,9,13,5,5,9,3,9,0,13,5,0,8,0,9,5,13,0,0,5
gene11758,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11772,50,29,21,0,12,14,5,32,11,16,16,10,30,0,9,13,10,8,11,23,22,14
gene11774,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11801,0,0,4,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
gene11836,32,18,22,8,10,8,0,3,0,28,0,16,28,24,8,8,8,13,29,17,19,20
gene11850,8,5,0,0,8,8,11,12,13,0,0,5,5,0,25,0,0,7,8,12,0,8
gene11865,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11875,0,0,8,0,0,5,8,5,0,0,0,0,0,0,13,0,0,0,0,9,0,15
gene11890,32,12,5,8,5,5,8,5,16,7,4,5,21,12,12,15,20,12,18,5,15,18
gene11896,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11906,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0
gene11925,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
gene11926,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
gene11932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11937,48,8,37,38,29,32,5,4,28,13,0,14,4,37,4,20,15,9,39,18,25,14
gene12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12027,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,5,4,0,0
gene1203,110,35,17,20,0,12,39,44,35,31,24,16,44,24,21,17,40,45,24,40,20,29
gene12102,42,16,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,4,0
gene12114,24,9,0,8,0,0,0,56,0,4,24,12,0,25,0,3,0,5,5,0,5,16
gene12139,4,24,4,0,0,8,8,7,0,0,4,0,4,0,19,13,0,0,8,0,0,8
gene1215,5,0,5,4,11,17,8,12,0,4,0,7,0,0,14,0,0,0,8,0,8,8
gene1216,0,11,12,4,4,0,0,4,0,0,4,6,4,0,0,0,0,0,14,4,0,0
gene12175,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
gene12186,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,12,0,8,0,0,5
gene12210,16,12,0,0,0,0,13,8,0,0,10,6,0,0,8,8,4,4,12,0,4,8
gene12228,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene12250,35,28,4,4,4,0,27,26,21,27,8,13,24,0,24,17,0,25,26,11,8,17
gene12260,20,9,0,7,0,0,0,17,0,0,12,0,0,4,0,0,4,20,9,10,4,0
gene1227,12,0,0,0,0,5,6,0,10,0,9,5,0,0,9,11,7,0,0,11,0,0
gene12274,58,14,36,16,21,18,24,12,17,14,8,18,0,0,0,12,7,19,34,16,6,16
gene1228,0,3,0,6,0,4,5,6,0,0,0,6,0,0,2,3,0,0,2,0,0,0
gene12281,4,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
gene12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12325,0,4,0,0,0,0,4,4,0,0,0,0,0,0,5,3,12,3,4,3,0,8
gene12342,5,0,0,5,6,10,0,0,9,0,0,0,0,16,7,0,0,16,0,0,0,0
gene12357,14,6,0,5,0,7,5,12,0,0,17,12,5,0,0,0,0,0,0,0,0,0
gene12434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12440,0,0,4,0,4,6,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0
gene12452,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene12490,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12493,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12546,0,0,12,8,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0
gene12548,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12559,5,0,0,0,4,2,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0
gene12564,0,6,4,0,0,0,0,4,0,5,0,0,9,0,0,2,0,0,5,0,0,4
gene12586,7,4,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
gene12589,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
gene12613,0,0,0,3,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
gene12618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12620,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
gene12623,0,0,0,0,8,0,0,0,0,0,6,8,0,0,0,4,0,0,0,4,0,0
gene12624,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12625,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,8,0
gene12661,0,30,0,5,19,15,36,9,12,4,0,4,28,8,8,13,4,5,0,15,13,5
gene1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12728,0,0,0,4,0,0,0,0,0,0,0,10,2,4,6,3,0,0,0,14,3,0
gene12755,9,4,0,10,6,4,9,5,3,2,3,3,6,8,18,7,0,6,4,4,5,12
gene12757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12804,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12811,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
gene12814,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0
gene12815,16,9,5,24,12,26,0,20,23,28,12,4,28,13,20,5,23,25,20,5,20,16
gene12819,0,0,0,0,10,5,5,0,0,0,4,0,8,0,5,6,5,5,8,0,0,0
gene1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12917,12,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,5,7,0,2,5
gene12922,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
gene12945,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
gene1295,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12959,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
gene12968,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13021,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,0,17,0
gene13022,23,14,27,13,16,26,3,11,4,15,19,16,19,13,7,18,11,16,41,10,17,28
gene13060,20,0,0,8,0,0,0,6,12,0,3,5,4,0,3,0,0,0,0,0,0,0
gene13068,0,18,7,0,14,0,16,0,0,24,0,0,0,11,0,0,0,0,11,0,0,0
gene13096,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0
gene131,15,0,4,4,0,6,6,0,0,4,0,0,0,16,0,0,0,0,4,0,0,0
gene13105,10,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5
gene13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene13212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene13244,1,5,0,2,5,0,3,0,3,0,0,0,0,0,0,0,4,4,4,0,3,0
gene1325,10,0,0,0,0,9,0,0,9,0,0,0,0,0,9,4,0,0,0,4,0,0
gene13253,86,12,20,12,34,16,38,4,68,8,16,20,0,12,29,32,20,32,23,5,16,47
gene13270,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene1331,0,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,6,0
gene13313,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1334,24,12,0,0,0,4,0,0,6,0,11,0,0,5,0,0,0,7,0,0,0,0
gene13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene13390,0,3,0,0,0,0,0,0,0,0,6,0,0,2,3,5,0,3,0,0,11,0
gene13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
gene13419,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
gene13420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
gene13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene13482,3,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,5,0,0,0,0,0
gene13490,0,0,2,0,0,0,5,0,8,0,10,0,0,5,11,5,0,4,0,0,0,0
gene13516,36,32,8,13,0,9,20,24,24,6,20,50,8,12,22,24,0,9,42,24,20,8
gene13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13593,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene13663,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene13730,82,52,16,56,10,13,56,52,58,32,31,5,5,8,37,15,20,31,12,28,14,18
gene13772,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0
gene13799,0,7,0,0,4,3,0,0,4,0,3,0,0,0,0,0,0,6,0,0,3,0
gene13800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
gene13820,0,5,0,0,5,3,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4
gene13839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13840,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,2,0,4,0
gene13845,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene1385,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0
gene13854,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13876,9,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13877,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,5
gene1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13891,21,7,0,0,0,6,6,13,0,0,0,13,0,0,5,0,6,0,0,0,9,12
gene13912,39,12,4,22,22,10,8,0,19,26,12,21,14,6,4,7,6,13,32,16,18,20
gene13914,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13934,22,0,0,0,0,15,7,19,4,5,4,0,18,6,3,0,0,15,5,10,0,5
gene13938,14,0,8,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,8,8,0,0
gene13958,16,0,12,12,0,0,15,0,0,4,8,0,12,8,0,0,10,4,7,3,0,4
gene13982,12,0,0,0,0,3,0,0,10,4,0,4,0,6,4,0,0,0,0,0,0,0
gene14,42,5,4,14,8,8,4,0,0,7,8,0,0,0,10,0,0,4,0,0,0,0
gene1403,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene14049,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
gene1405,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14076,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0
gene14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14100,4,10,6,8,18,20,26,7,0,0,11,0,0,0,0,0,0,0,5,0,6,0
gene14137,0,0,0,14,13,4,6,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0
gene14143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14144,8,0,0,0,0,0,0,12,0,0,0,8,0,5,0,0,0,0,0,0,0,0
gene14156,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14170,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gene14193,0,4,0,8,0,8,0,4,0,8,4,0,0,4,0,0,0,0,4,0,0,8
gene1420,4,5,0,3,8,0,4,20,0,19,8,2,8,2,0,20,0,6,10,3,6,16
gene14260,0,4,4,0,0,0,4,0,4,0,22,0,4,4,4,9,0,0,4,11,0,4
gene14261,0,2,0,0,0,0,0,0,0,0,9,0,2,0,5,0,0,0,5,0,0,0
gene14320,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,3
gene14338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene14360,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14379,0,8,13,0,0,4,0,17,9,0,2,5,0,0,0,8,9,0,5,0,5,0
gene14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene14476,4,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,6,0,0,0
gene14484,24,13,0,24,18,17,25,44,3,16,14,17,12,4,19,16,9,0,0,24,4,12
gene14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14532,0,0,0,4,0,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,4
gene14533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
gene14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
gene14552,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14555,20,4,0,0,0,0,0,5,6,8,9,0,0,2,9,5,7,5,8,0,0,0
gene14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14569,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene14572,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0
gene1458,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene14604,12,0,0,0,5,7,15,0,0,7,0,0,0,6,0,0,6,8,4,0,4,16
gene1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14621,60,0,10,27,32,12,7,8,40,12,36,5,27,33,8,8,8,20,28,0,4,11
gene14622,46,0,0,5,0,8,10,5,3,0,0,5,5,0,0,11,0,0,0,5,4,5
gene1463,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene14643,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
gene14695,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
gene14703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene14706,12,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14808,0,5,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene14810,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
gene14842,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
gene14846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14847,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
gene14976,6,0,0,6,0,0,3,0,5,0,6,12,4,0,0,0,3,0,0,0,3,6
gene15010,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
gene15015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15023,0,12,0,0,0,3,0,7,4,0,4,0,0,5,11,4,4,0,4,5,0,17
gene15030,0,32,0,8,11,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0
gene15050,4,5,0,0,5,0,0,0,0,3,0,0,0,0,0,9,0,0,5,5,9,0
gene15052,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0
gene15064,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0
